nome,username,pin,idade,cidade,filme,time,cor
Ana,ana1242,1544,23,salvador,shrek,manchester united,marrom
Sampaio,sampaio1243,2276,26,salvador,novica rebelde,real madrid,branco
Marcos,marcos1244,4056,16,campinas,tomates verdes e fritos,palmeiras,vermelho
Suzana,suzana1245,5820,37,rio de janeiro,sonic,manchester united,laranja
Tereza,tereza1246,9699,16,rio branco,eu sou a lenda,barcelona,amarelo
Teodoro,teodoro1247,8673,22,campinas,paprika,real madrid,preto
Mateus,mateus1248,9446,20,salvador,tomates verdes e fritos,corinthians,roxo
Regina,regina1249,2525,41,salvador,shrek,flamengo,marrom
Tiago,tiago1250,5618,26,florianopolis,sonic,barcelona,marrom
Jose,jose1251,7275,25,rio de janeiro,rocketman,real madrid,branco
Leandro,leandro1252,9345,16,riberao preto,detetive pikachu,corinthians,preto
Tiago,tiago1253,6190,36,campinas,shrek,flamengo,roxo
Luciana,luciana1254,9226,62,salvador,sonic,sao paulo,amarelo
Michele,michele1255,5487,23,curitiba,novica rebelde,real madrid,marrom
Amadeu,amadeu1256,9283,47,rio de janeiro,detetive pikachu,brasil,azul
Jonas,jonas1257,1161,25,florianopolis,rocketman,cruzeiro,amarelo
Renata,renata1258,6857,46,riberao preto,rocketman,real madrid,vermelho
Annie,annie1259,6423,60,florianopolis,novica rebelde,sao caetano,vermelho
Juliana,juliana1260,5607,11,sao paulo,sonic,cruzeiro,vermelho
Almir,almir1261,4237,30,rio branco,kimi no na wa,manchester united,cinza
Annie,annie1262,3604,30,manaus,paprika,flamengo,roxo
Jose,jose1263,4680,40,curitiba,eu sou a lenda,barcelona,vermelho
Roberto,roberto1264,4320,53,curitiba,detetive pikachu,brasil,amarelo
Juliana,juliana1265,4262,57,salvador,shrek,sao paulo,laranja
Roberto,roberto1266,7422,36,sao paulo,eu sou a lenda,brasil,vermelho
Rick,rick1267,7344,39,curitiba,novica rebelde,flamengo,branco
Roberto,roberto1268,3790,30,rio de janeiro,era do gelo,sao caetano,verde
Julia,julia1269,8034,16,florianopolis,novica rebelde,palmeiras,amarelo
Reginaldo,reginaldo1270,1074,13,rio branco,shrek,real madrid,azul
Jonas,jonas1271,3318,35,campinas,paprika,flamengo,roxo
Rosana,rosana1272,9118,13,rio de janeiro,tomates verdes e fritos,real madrid,amarelo
Pedro,pedro1273,5123,15,curitiba,tomates verdes e fritos,sao paulo,vermelho
Marcos,marcos1274,1692,58,rio de janeiro,eu sou a lenda,palmeiras,preto
Sampaio,sampaio1275,4001,25,salvador,rocketman,cruzeiro,preto
Julia,julia1276,6346,29,campinas,sonic,barcelona,cinza
Tereza,tereza1277,8078,26,salvador,tomates verdes e fritos,barcelona,azul
Jose,jose1278,5950,32,florianopolis,era do gelo,sao paulo,roxo
Jonas,jonas1279,1087,30,salvador,kimi no na wa,manchester united,azul
Michele,michele1280,3425,25,curitiba,detetive pikachu,manchester united,roxo
Marcos,marcos1281,9556,67,sao paulo,shrek,corinthians,verde
Annie,annie1282,6254,53,curitiba,novica rebelde,sao caetano,vermelho
Amadeu,amadeu1283,3329,37,curitiba,tomates verdes e fritos,brasil,branco
Andre,andre1284,4413,12,salvador,era do gelo,corinthians,azul
Jose,jose1285,8799,19,florianopolis,detetive pikachu,sao paulo,branco
Julia,julia1286,3943,47,salvador,paprika,barcelona,azul
Marcos,marcos1287,4763,30,florianopolis,era do gelo,brasil,preto
Rick,rick1288,6222,26,salvador,paprika,barcelona,roxo
Andre,andre1289,6507,18,sao carlos,sonic,corinthians,branco
Juliana,juliana1290,4559,66,florianopolis,shrek,manchester united,vermelho
Camilla,camilla1291,8788,33,campinas,tomates verdes e fritos,brasil,amarelo
Rick,rick1292,5678,56,rio branco,novica rebelde,sao caetano,amarelo
Marcos,marcos1293,4137,44,campinas,paprika,brasil,marrom
Luciana,luciana1294,9978,57,riberao preto,kimi no na wa,brasil,laranja
Roberto,roberto1295,3294,69,riberao preto,novica rebelde,barcelona,amarelo
Murilo,murilo1296,1824,65,manaus,era do gelo,cruzeiro,preto
Jonas,jonas1297,7360,54,riberao preto,eu sou a lenda,barcelona,amarelo
Suzana,suzana1298,1071,23,curitiba,eu sou a lenda,sao caetano,roxo
Murilo,murilo1299,7528,57,salvador,paprika,brasil,preto
Roberto,roberto1300,2004,52,salvador,tomates verdes e fritos,cruzeiro,cinza
Sampaio,sampaio1301,3480,18,salvador,paprika,palmeiras,preto
Marcos,marcos1302,2584,55,sao paulo,novica rebelde,flamengo,laranja
Mateus,mateus1303,9795,52,salvador,shrek,real madrid,roxo
Tereza,tereza1304,3005,32,riberao preto,kimi no na wa,sao caetano,preto
Leandro,leandro1305,6933,19,manaus,paprika,corinthians,cinza
Michele,michele1306,2543,20,rio branco,kimi no na wa,flamengo,azul
Leandro,leandro1307,8936,41,riberao preto,detetive pikachu,corinthians,vermelho
Julia,julia1308,7218,35,rio de janeiro,paprika,brasil,azul
Ana,ana1309,8511,29,riberao preto,sonic,real madrid,roxo
Luciana,luciana1310,7947,11,manaus,paprika,sao paulo,vermelho
Juliana,juliana1311,1994,28,florianopolis,paprika,palmeiras,laranja
Reginaldo,reginaldo1312,1393,62,curitiba,shrek,corinthians,verde
Maria,maria1313,1376,51,florianopolis,detetive pikachu,sao caetano,verde
Marcos,marcos1314,5305,60,riberao preto,tomates verdes e fritos,palmeiras,roxo
Felipe,felipe1315,1311,37,curitiba,novica rebelde,brasil,vermelho
Tiago,tiago1316,6243,61,rio branco,era do gelo,brasil,amarelo
Marcos,marcos1317,9717,13,sao paulo,eu sou a lenda,brasil,branco
Pedro,pedro1318,7759,45,rio de janeiro,tomates verdes e fritos,real madrid,azul
Regina,regina1319,3246,22,campinas,tomates verdes e fritos,cruzeiro,roxo
Luciana,luciana1320,4617,38,salvador,paprika,barcelona,laranja
Andre,andre1321,1198,68,rio branco,paprika,sao caetano,branco
Suzana,suzana1322,7891,64,florianopolis,rocketman,real madrid,roxo
Amadeu,amadeu1323,8977,22,rio de janeiro,novica rebelde,real madrid,cinza
Luciana,luciana1324,1439,13,florianopolis,sonic,manchester united,amarelo
Luciana,luciana1325,8583,69,sao paulo,detetive pikachu,flamengo,azul
Reginaldo,reginaldo1326,9535,70,florianopolis,shrek,palmeiras,marrom
Ana,ana1327,4259,64,rio branco,tomates verdes e fritos,sao caetano,preto
Marcos,marcos1328,5434,16,florianopolis,rocketman,sao paulo,verde
Annie,annie1329,7173,14,curitiba,rocketman,sao caetano,amarelo
Murilo,murilo1330,9748,39,rio de janeiro,paprika,real madrid,roxo
Camilla,camilla1331,4383,61,florianopolis,shrek,brasil,cinza
Annie,annie1332,8456,12,manaus,kimi no na wa,sao paulo,roxo
Reginaldo,reginaldo1333,3780,60,florianopolis,paprika,palmeiras,preto
Leandro,leandro1334,9478,56,rio branco,paprika,corinthians,roxo
Sampaio,sampaio1335,7627,26,curitiba,novica rebelde,sao paulo,vermelho
Reginaldo,reginaldo1336,8699,20,florianopolis,era do gelo,corinthians,preto
Suzana,suzana1337,4324,33,florianopolis,era do gelo,corinthians,marrom
Maria,maria1338,2021,10,sao carlos,eu sou a lenda,brasil,roxo
Annie,annie1339,1064,26,florianopolis,shrek,manchester united,preto
Reginaldo,reginaldo1340,6974,47,riberao preto,rocketman,brasil,laranja
Felipe,felipe1341,1049,55,rio de janeiro,kimi no na wa,sao paulo,azul
Marcos,marcos1342,4139,58,riberao preto,sonic,palmeiras,branco
Leandro,leandro1343,6080,12,curitiba,rocketman,barcelona,preto
Juliana,juliana1344,8730,44,sao carlos,rocketman,sao paulo,cinza
Marcos,marcos1345,9609,35,rio de janeiro,paprika,sao paulo,amarelo
Renata,renata1346,3769,42,manaus,era do gelo,barcelona,roxo
Roberto,roberto1347,2193,12,campinas,era do gelo,sao caetano,roxo
Almir,almir1348,4486,35,salvador,tomates verdes e fritos,flamengo,marrom
Amadeu,amadeu1349,2383,48,florianopolis,novica rebelde,sao caetano,azul
Rosana,rosana1350,3034,41,curitiba,rocketman,sao caetano,marrom
Mateus,mateus1351,4320,65,manaus,rocketman,flamengo,branco
Felipe,felipe1352,1267,14,curitiba,sonic,real madrid,azul
Maria,maria1353,5203,59,curitiba,era do gelo,real madrid,preto
Jonas,jonas1354,5437,28,florianopolis,shrek,palmeiras,preto
Ana,ana1355,8658,10,curitiba,tomates verdes e fritos,flamengo,marrom
Jonas,jonas1356,8950,52,rio branco,paprika,brasil,vermelho
Renata,renata1357,3289,36,rio branco,shrek,corinthians,amarelo
Renata,renata1358,7172,50,sao paulo,novica rebelde,flamengo,cinza
Pedro,pedro1359,8032,15,sao carlos,era do gelo,sao paulo,laranja
Reginaldo,reginaldo1360,1268,31,salvador,paprika,sao caetano,amarelo
Sampaio,sampaio1361,8321,63,sao carlos,eu sou a lenda,barcelona,roxo
Teodoro,teodoro1362,6115,45,sao carlos,tomates verdes e fritos,corinthians,preto
Luciana,luciana1363,2956,14,manaus,paprika,sao paulo,amarelo
Camilla,camilla1364,3448,14,curitiba,kimi no na wa,real madrid,azul
Felipe,felipe1365,5207,43,sao paulo,tomates verdes e fritos,real madrid,roxo
Renata,renata1366,7804,31,sao carlos,kimi no na wa,flamengo,preto
Julia,julia1367,2549,38,sao paulo,kimi no na wa,manchester united,vermelho
Murilo,murilo1368,7531,60,sao paulo,paprika,flamengo,laranja
Juliana,juliana1369,3901,44,salvador,shrek,sao paulo,laranja
Rosana,rosana1370,5910,56,curitiba,kimi no na wa,sao paulo,laranja
Camilla,camilla1371,1262,60,rio de janeiro,tomates verdes e fritos,barcelona,preto
Andre,andre1372,8709,44,rio branco,rocketman,barcelona,branco
Julia,julia1373,3551,40,florianopolis,era do gelo,sao caetano,vermelho
Murilo,murilo1374,2550,68,curitiba,shrek,brasil,cinza
Suzana,suzana1375,8294,37,campinas,detetive pikachu,corinthians,cinza
Marcos,marcos1376,6152,14,campinas,sonic,cruzeiro,verde
Suzana,suzana1377,1091,47,salvador,tomates verdes e fritos,sao paulo,amarelo
Pedro,pedro1378,2533,62,rio de janeiro,kimi no na wa,palmeiras,marrom
Marcos,marcos1379,5725,49,sao paulo,kimi no na wa,sao caetano,marrom
Mateus,mateus1380,4270,45,rio de janeiro,paprika,cruzeiro,cinza
Marcos,marcos1381,3437,37,manaus,tomates verdes e fritos,sao caetano,branco
Julia,julia1382,2595,36,curitiba,kimi no na wa,barcelona,marrom
Tereza,tereza1383,2120,42,riberao preto,era do gelo,sao paulo,cinza
Annie,annie1384,3448,43,sao carlos,era do gelo,sao paulo,vermelho
Julia,julia1385,8001,23,rio branco,eu sou a lenda,cruzeiro,vermelho
Renata,renata1386,7753,27,rio branco,paprika,brasil,vermelho
Almir,almir1387,1244,19,rio branco,novica rebelde,cruzeiro,marrom
Teodoro,teodoro1388,8735,43,riberao preto,novica rebelde,sao paulo,branco
Amadeu,amadeu1389,3147,29,manaus,eu sou a lenda,manchester united,preto
Rosana,rosana1390,3068,45,manaus,paprika,palmeiras,preto
Michele,michele1391,6314,51,sao carlos,era do gelo,palmeiras,roxo
Amadeu,amadeu1392,5545,62,salvador,kimi no na wa,real madrid,vermelho
Jose,jose1393,5667,28,rio de janeiro,shrek,cruzeiro,verde
Amadeu,amadeu1394,2561,63,florianopolis,sonic,real madrid,preto
Marcos,marcos1395,4011,42,rio de janeiro,paprika,corinthians,amarelo
Leandro,leandro1396,1323,48,manaus,rocketman,real madrid,cinza
Michele,michele1397,9130,24,curitiba,sonic,manchester united,verde
Mateus,mateus1398,2526,26,rio branco,kimi no na wa,sao paulo,marrom
Amadeu,amadeu1399,6475,11,sao carlos,paprika,manchester united,amarelo
Reginaldo,reginaldo1400,7925,64,curitiba,detetive pikachu,manchester united,marrom
Renata,renata1401,1085,46,rio de janeiro,paprika,palmeiras,verde
Renata,renata1402,4497,29,salvador,rocketman,manchester united,amarelo
Pedro,pedro1403,7550,25,campinas,kimi no na wa,corinthians,marrom
Almir,almir1404,8600,22,sao carlos,era do gelo,sao caetano,laranja
Murilo,murilo1405,6530,27,riberao preto,era do gelo,palmeiras,azul
Leandro,leandro1406,7594,50,florianopolis,novica rebelde,flamengo,vermelho
Tereza,tereza1407,6161,62,salvador,kimi no na wa,sao paulo,preto
Camilla,camilla1408,4583,10,rio branco,tomates verdes e fritos,corinthians,azul
Reginaldo,reginaldo1409,3691,48,rio de janeiro,paprika,flamengo,azul
Leandro,leandro1410,8127,13,sao paulo,rocketman,brasil,branco
Maria,maria1411,7470,30,manaus,tomates verdes e fritos,sao paulo,branco
Andre,andre1412,3688,18,rio de janeiro,era do gelo,sao paulo,roxo
Rick,rick1413,4098,23,riberao preto,era do gelo,palmeiras,azul
Julia,julia1414,7672,16,sao paulo,rocketman,sao paulo,roxo
Marcos,marcos1415,9126,17,riberao preto,era do gelo,real madrid,azul
Michele,michele1416,6711,67,salvador,paprika,sao caetano,marrom
Camilla,camilla1417,2889,64,salvador,rocketman,sao paulo,vermelho
Felipe,felipe1418,9450,36,riberao preto,era do gelo,manchester united,cinza
Felipe,felipe1419,7525,11,rio de janeiro,era do gelo,sao paulo,branco
Ana,ana1420,6249,10,sao carlos,tomates verdes e fritos,flamengo,verde
Tiago,tiago1421,1099,35,riberao preto,tomates verdes e fritos,barcelona,vermelho
Teodoro,teodoro1422,4630,53,rio branco,kimi no na wa,sao paulo,marrom
Suzana,suzana1423,7368,45,rio de janeiro,sonic,manchester united,laranja
Marcos,marcos1424,7574,39,manaus,kimi no na wa,real madrid,amarelo
Leandro,leandro1425,4869,18,campinas,sonic,manchester united,amarelo
Maria,maria1426,8746,59,curitiba,tomates verdes e fritos,manchester united,amarelo
Andre,andre1427,7191,18,campinas,kimi no na wa,brasil,cinza
Sampaio,sampaio1428,3799,32,florianopolis,eu sou a lenda,palmeiras,roxo
Marcos,marcos1429,4112,51,florianopolis,shrek,palmeiras,laranja
Felipe,felipe1430,4424,12,florianopolis,tomates verdes e fritos,palmeiras,vermelho
Jose,jose1431,4428,54,sao carlos,eu sou a lenda,palmeiras,marrom
Regina,regina1432,6222,46,rio de janeiro,detetive pikachu,flamengo,roxo
Michele,michele1433,8528,33,rio de janeiro,novica rebelde,sao caetano,roxo
Rick,rick1434,8878,55,sao carlos,tomates verdes e fritos,brasil,azul
Jose,jose1435,6630,32,sao paulo,eu sou a lenda,sao caetano,roxo
Rosana,rosana1436,9658,62,salvador,rocketman,real madrid,cinza
Luciana,luciana1437,4976,10,manaus,tomates verdes e fritos,barcelona,verde
Regina,regina1438,5039,60,curitiba,kimi no na wa,manchester united,laranja
Julia,julia1439,4146,49,sao paulo,paprika,sao caetano,azul
Annie,annie1440,2031,21,sao paulo,eu sou a lenda,sao caetano,laranja
Camilla,camilla1441,5608,36,sao paulo,paprika,real madrid,amarelo
Ana,ana1442,8540,14,campinas,tomates verdes e fritos,flamengo,roxo
Andre,andre1443,5267,53,sao carlos,detetive pikachu,barcelona,preto
Teodoro,teodoro1444,4329,31,riberao preto,sonic,manchester united,cinza
Julia,julia1445,6329,36,sao carlos,novica rebelde,palmeiras,preto
Marcos,marcos1446,3766,49,rio de janeiro,novica rebelde,brasil,branco
Luciana,luciana1447,6635,15,sao paulo,novica rebelde,brasil,preto
Michele,michele1448,2367,40,riberao preto,rocketman,palmeiras,laranja
Suzana,suzana1449,4528,30,salvador,paprika,brasil,marrom
Rosana,rosana1450,6754,69,sao carlos,paprika,cruzeiro,amarelo
Rosana,rosana1451,4214,35,salvador,paprika,manchester united,laranja
Rosana,rosana1452,3827,58,sao paulo,sonic,barcelona,marrom
Annie,annie1453,2372,24,rio branco,rocketman,manchester united,laranja
Leandro,leandro1454,4149,28,campinas,paprika,corinthians,marrom
Rick,rick1455,9317,22,sao paulo,tomates verdes e fritos,cruzeiro,laranja
Almir,almir1456,2221,17,manaus,sonic,flamengo,vermelho
Michele,michele1457,3000,15,rio branco,kimi no na wa,barcelona,cinza
Michele,michele1458,9051,38,curitiba,tomates verdes e fritos,brasil,azul
Ana,ana1459,1572,60,sao carlos,paprika,sao caetano,roxo
Almir,almir1460,6862,55,salvador,shrek,palmeiras,cinza
Ana,ana1461,8105,24,sao carlos,eu sou a lenda,barcelona,azul
Marcos,marcos1462,6798,68,manaus,rocketman,real madrid,marrom
Teodoro,teodoro1463,2704,59,sao paulo,tomates verdes e fritos,cruzeiro,roxo
Ana,ana1464,7112,33,salvador,kimi no na wa,sao paulo,azul
Roberto,roberto1465,1063,66,manaus,shrek,sao paulo,laranja
Sampaio,sampaio1466,5392,44,sao carlos,novica rebelde,manchester united,laranja
Maria,maria1467,9444,25,curitiba,novica rebelde,sao caetano,amarelo
Marcos,marcos1468,7504,50,campinas,sonic,sao caetano,roxo
Jonas,jonas1469,2652,20,florianopolis,novica rebelde,sao paulo,preto
Annie,annie1470,3386,53,riberao preto,shrek,corinthians,branco
Pedro,pedro1471,8179,39,salvador,shrek,brasil,azul
Reginaldo,reginaldo1472,8373,39,rio de janeiro,rocketman,sao paulo,cinza
Rick,rick1473,2710,70,campinas,kimi no na wa,sao paulo,laranja
Julia,julia1474,3470,54,salvador,rocketman,real madrid,vermelho
Juliana,juliana1475,7474,30,sao carlos,rocketman,palmeiras,marrom
Ana,ana1476,6161,55,sao carlos,kimi no na wa,corinthians,vermelho
Michele,michele1477,4367,23,florianopolis,rocketman,corinthians,laranja
Rick,rick1478,4578,14,salvador,era do gelo,palmeiras,azul
Felipe,felipe1479,3284,34,salvador,paprika,brasil,verde
Jose,jose1480,6090,35,riberao preto,novica rebelde,sao paulo,cinza
Leandro,leandro1481,4562,23,curitiba,shrek,real madrid,vermelho
Renata,renata1482,7052,64,rio de janeiro,eu sou a lenda,flamengo,marrom
Amadeu,amadeu1483,8130,60,rio branco,eu sou a lenda,corinthians,amarelo
Suzana,suzana1484,9687,18,salvador,rocketman,manchester united,preto
Maria,maria1485,7536,16,rio de janeiro,novica rebelde,barcelona,verde
Pedro,pedro1486,8042,10,rio de janeiro,sonic,flamengo,amarelo
Leandro,leandro1487,9057,26,rio de janeiro,era do gelo,sao caetano,preto
Jonas,jonas1488,3945,51,riberao preto,tomates verdes e fritos,palmeiras,preto
Sampaio,sampaio1489,4452,41,curitiba,novica rebelde,cruzeiro,verde
Ana,ana1490,9671,32,sao carlos,shrek,barcelona,vermelho
Felipe,felipe1491,3632,61,riberao preto,novica rebelde,sao paulo,branco
Pedro,pedro1492,2979,23,campinas,rocketman,palmeiras,vermelho
Reginaldo,reginaldo1493,7467,48,campinas,novica rebelde,sao paulo,roxo
Felipe,felipe1494,7921,61,curitiba,shrek,corinthians,laranja
Regina,regina1495,6347,66,campinas,detetive pikachu,brasil,amarelo
Rosana,rosana1496,8986,34,rio branco,novica rebelde,cruzeiro,laranja
Maria,maria1497,5590,66,curitiba,tomates verdes e fritos,manchester united,roxo
Renata,renata1498,7155,29,salvador,sonic,sao paulo,branco
Mateus,mateus1499,4435,43,campinas,paprika,real madrid,vermelho
Reginaldo,reginaldo1500,3168,55,rio branco,novica rebelde,sao paulo,cinza
Ana,ana1501,7856,37,florianopolis,tomates verdes e fritos,barcelona,vermelho
Jose,jose1502,9173,43,florianopolis,rocketman,palmeiras,vermelho
Marcos,marcos1503,1192,32,rio de janeiro,sonic,flamengo,cinza
Marcos,marcos1504,4522,24,rio de janeiro,era do gelo,flamengo,roxo
Amadeu,amadeu1505,2202,13,rio branco,detetive pikachu,manchester united,cinza
Mateus,mateus1506,8856,26,campinas,shrek,palmeiras,amarelo
Marcos,marcos1507,7017,63,curitiba,era do gelo,corinthians,verde
Rosana,rosana1508,2377,43,curitiba,rocketman,brasil,marrom
Mateus,mateus1509,7901,64,rio branco,paprika,flamengo,branco
Teodoro,teodoro1510,5183,60,rio branco,kimi no na wa,sao caetano,verde
Roberto,roberto1511,9138,17,curitiba,rocketman,sao caetano,branco
Almir,almir1512,3162,44,manaus,kimi no na wa,sao paulo,cinza
Rick,rick1513,8951,43,sao carlos,era do gelo,real madrid,azul
Julia,julia1514,4506,70,manaus,detetive pikachu,palmeiras,vermelho
Mateus,mateus1515,9073,67,manaus,detetive pikachu,sao caetano,cinza
Marcos,marcos1516,1684,53,campinas,kimi no na wa,corinthians,branco
Tereza,tereza1517,4385,60,campinas,tomates verdes e fritos,barcelona,marrom
Michele,michele1518,8167,59,curitiba,novica rebelde,brasil,cinza
Marcos,marcos1519,6443,17,rio de janeiro,rocketman,sao caetano,laranja
Juliana,juliana1520,2167,31,campinas,tomates verdes e fritos,sao caetano,vermelho
Leandro,leandro1521,4010,28,rio de janeiro,shrek,sao paulo,cinza
Annie,annie1522,5421,49,florianopolis,tomates verdes e fritos,real madrid,vermelho
Regina,regina1523,3285,19,salvador,detetive pikachu,corinthians,marrom
Marcos,marcos1524,3910,27,campinas,sonic,cruzeiro,vermelho
Maria,maria1525,7290,49,sao carlos,eu sou a lenda,flamengo,amarelo
Amadeu,amadeu1526,1820,27,riberao preto,rocketman,flamengo,laranja
Reginaldo,reginaldo1527,4491,67,manaus,era do gelo,sao caetano,cinza
Jose,jose1528,4139,46,florianopolis,era do gelo,palmeiras,laranja
Roberto,roberto1529,5797,62,riberao preto,tomates verdes e fritos,manchester united,branco
Almir,almir1530,5365,33,sao paulo,rocketman,cruzeiro,marrom
Tiago,tiago1531,6431,29,sao paulo,paprika,corinthians,vermelho
